attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0023325,VL1143,Manjunath George,Female,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2022-04-29,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 13:34:24,2026-02-09 23:56:58,10.38,80,9.05,0,0,0.05,Not Applicable
ATT0023326,VL1144,Sanjay Mathew,Male,Human Resources,HR Executive,Full-Time,HSR Layout Hub,2021-12-12,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:15:05,2026-02-09 18:02:42,8.79,77,7.51,0,27,0.0,Not Applicable
ATT0023327,VL1145,Meera Varghese,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2020-07-17,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 10:13:59,2026-02-09 18:15:42,8.03,90,6.53,43,15,0.0,Not Applicable
ATT0023328,VL1146,Mounika Agarwal,Female,Engineering,Software Engineer Intern,Intern,HSR Layout Hub,2025-11-27,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 10:32:14,2026-02-09 18:20:05,7.8,61,6.78,0,100,0.0,Not Applicable
ATT0023329,VL1147,Sahana Shah,Male,Sales,Account Executive,Full-Time,HSR Layout Hub,2023-12-30,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:12:16,2026-02-09 19:35:26,10.39,59,9.41,0,0,0.41,Not Applicable
ATT0023330,VL1148,Sahana Rao,Male,Operations,Operations Executive,Full-Time,Electronic City Campus,2022-02-22,2026-02-09,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Earned Leave
ATT0023331,VL1149,Sowmya Dubey,Male,Product Management,Product Manager,Full-Time,Indiranagar Annexe,2020-09-19,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:05:46,2026-02-09 20:36:34,9.51,86,8.08,6,0,0.0,Not Applicable
ATT0023332,VL1150,Priya Ramesh,Male,Engineering,Senior Software Engineer,Full-Time,Electronic City Campus,2020-05-28,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:41:41,2026-02-09 19:43:09,9.02,89,7.54,11,0,0.0,Not Applicable
ATT0023333,VL1151,Advait Ramesh,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2024-02-02,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:26:26,2026-02-09 20:13:22,10.78,89,9.3,0,0,0.3,Not Applicable
ATT0023334,VL1152,Anusha Verma,Male,Sales,Senior Account Executive,Full-Time,Koramangala HQ,2025-02-22,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 11:09:44,2026-02-09 20:25:25,9.26,71,8.08,9,0,0.0,Not Applicable
ATT0023335,VL1153,Harini Mahapatra,Female,Operations,Operations Executive,Full-Time,Koramangala HQ,2024-12-02,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 08:11:18,2026-02-09 17:34:56,9.39,53,8.51,11,0,0.0,Not Applicable
ATT0023336,VL1154,Devansh Acharya,Male,Human Resources,Talent Acquisition Partner,Full-Time,Koramangala HQ,2024-08-20,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:08:55,2026-02-09 17:43:22,8.57,60,7.57,0,47,0.0,Not Applicable
ATT0023337,VL1155,Sujith Natarajan,Male,Engineering,Software Engineer Intern,Intern,Whitefield Tech Park,2025-07-04,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:42:29,2026-02-09 19:25:42,8.72,61,7.7,12,5,0.0,Not Applicable
ATT0023338,VL1156,Kiran Jain,Female,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2025-12-01,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:24:38,2026-02-09 21:29:00,11.07,78,9.77,0,0,0.77,Not Applicable
ATT0023339,VL1157,Saurabh Kumar,Male,Marketing,Performance Marketing Manager,Full-Time,Indiranagar Annexe,2021-04-30,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:16:21,2026-02-09 18:23:03,9.11,97,7.49,0,8,0.0,Not Applicable
ATT0023340,VL1158,Anjali Reddy,Male,Human Resources,HR Business Partner,Full-Time,Koramangala HQ,2023-11-15,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:21:03,2026-02-09 19:05:47,9.75,63,8.7,0,0,0.0,Not Applicable
ATT0023341,VL1159,Kavya Varghese,Male,Operations,Operations Executive,Full-Time,HSR Layout Hub,2020-04-09,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:36:37,2026-02-09 18:37:55,9.02,100,7.35,6,0,0.0,Not Applicable
ATT0023342,VL1160,Meera Kulkarni,Female,Design,UI/UX Designer,Contract,Koramangala HQ,2024-11-22,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:17:28,2026-02-09 20:14:55,9.96,55,9.04,0,0,0.04,Not Applicable
ATT0023343,VL1161,Deepika Thomas,Female,Data Science,Data Analyst,Part-Time,HSR Layout Hub,2025-05-30,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:46:30,2026-02-09 14:00:39,4.24,59,3.26,16,270,0.0,Not Applicable
ATT0023344,VL1162,Yash Agarwal,Male,Marketing,Head of Marketing,Full-Time,Whitefield Tech Park,2021-05-13,2026-02-09,Flexible (10:30-19:30),Half Day,Work From Office,2026-02-09 10:53:28,2026-02-09 15:18:42,4.42,33,3.87,23,0,0.0,Not Applicable
ATT0023345,VL1163,Vignesh Pillai,Male,Customer Success,Head of Customer Success,Full-Time,Koramangala HQ,2022-07-31,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-02-09 13:50:09,2026-02-09 22:04:54,8.25,59,7.27,0,55,0.0,Not Applicable
ATT0023346,VL1164,Fatima Ghosh,Male,Human Resources,Talent Acquisition Partner,Full-Time,Whitefield Tech Park,2023-01-22,2026-02-09,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0023347,VL1165,Gopal Sen,Female,Design,Senior Product Designer,Full-Time,Whitefield Tech Park,2020-10-29,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:31:07,2026-02-09 19:09:16,9.64,44,8.91,1,0,0.0,Not Applicable
ATT0023348,VL1166,Manjunath Iyer,Female,Human Resources,Talent Acquisition Partner,Full-Time,Electronic City Campus,2024-12-16,2026-02-09,Flexible (10:30-19:30),Present,Work From Home,2026-02-09 10:24:58,2026-02-09 19:39:25,9.24,39,8.59,0,0,0.0,Not Applicable
ATT0023349,VL1167,Vidya Rao,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2021-10-29,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 07:55:55,2026-02-09 15:11:53,7.27,50,6.44,0,109,0.0,Not Applicable
ATT0023350,VL1168,Rachana Bhat,Female,Data Science,Head of Data,Full-Time,Koramangala HQ,2023-08-24,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:34:29,2026-02-09 19:26:58,9.87,61,8.85,4,0,0.0,Not Applicable
ATT0023351,VL1169,Meera Joshi,Female,Operations,Operations Manager,Full-Time,Whitefield Tech Park,2022-04-19,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 08:26:07,2026-02-09 18:38:07,10.2,66,9.1,26,0,0.1,Not Applicable
ATT0023352,VL1170,Arjun Pillai,Female,Customer Success,Customer Success Manager,Full-Time,Koramangala HQ,2022-03-01,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:45:33,2026-02-09 19:36:46,9.85,56,8.92,15,0,0.0,Not Applicable
ATT0023353,VL1171,Anjali Ghosh,Female,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2023-06-10,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-02-09 14:08:05,2026-02-09 22:11:13,8.05,43,7.33,8,49,0.0,Not Applicable
ATT0023354,VL1172,Rizwan Natarajan,Male,Operations,Head of Operations,Part-Time,HSR Layout Hub,2024-01-24,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 08:39:49,2026-02-09 12:47:59,4.14,71,2.96,40,252,0.0,Not Applicable
ATT0023355,VL1173,Sandeep Gowda,Female,Engineering,Engineering Manager,Contract,Indiranagar Annexe,2025-04-12,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:33:22,2026-02-09 18:24:39,8.85,70,7.68,3,6,0.0,Not Applicable
ATT0023356,VL1174,Ashwin Dsouza,Male,Sales,Account Executive,Full-Time,Koramangala HQ,2022-11-29,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:42:16,2026-02-10 00:52:35,10.17,49,9.35,41,0,0.35,Not Applicable
ATT0023357,VL1175,Hemant Mirza,Female,Design,Design Lead,Full-Time,HSR Layout Hub,2024-08-16,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:12:51,2026-02-09 20:09:11,8.94,53,8.06,12,0,0.0,Not Applicable
ATT0023358,VL1176,Sanjana Rao,Female,Customer Success,Customer Success Executive,Contract,HSR Layout Hub,2025-07-09,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:24:25,2026-02-09 18:34:07,9.16,35,8.58,0,0,0.0,Not Applicable
ATT0023359,VL1177,Rachana Mirza,Female,Design,UI/UX Designer,Full-Time,Koramangala HQ,2025-01-19,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:27:01,2026-02-09 19:17:28,8.84,74,7.61,0,13,0.0,Not Applicable
ATT0023360,VL1178,Shilpa Mathew,Male,Engineering,Associate Software Engineer,Full-Time,Electronic City Campus,2020-03-08,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:07:08,2026-02-10 01:53:02,11.77,97,10.15,7,0,1.15,Not Applicable
ATT0023361,VL1179,Siddharth Rathore,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2023-05-05,2026-02-09,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
ATT0023362,VL1180,Kavya Menon,Male,Sales,Senior Account Executive,Full-Time,Koramangala HQ,2022-05-07,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 10:44:31,2026-02-09 19:38:15,8.9,36,8.3,0,22,0.0,Not Applicable
ATT0023363,VL1181,Rizwan Sinha,Male,Engineering,Senior Software Engineer,Contract,Koramangala HQ,2024-03-27,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:02:41,2026-02-09 18:51:34,9.81,65,8.73,0,0,0.0,Not Applicable
ATT0023364,VL1182,Prateek Nair,Female,Engineering,Software Engineer,Full-Time,Indiranagar Annexe,2022-06-16,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:18:49,2026-02-09 20:17:08,9.97,101,8.29,0,0,0.0,Not Applicable
ATT0023365,VL1183,Akash Behera,Male,Engineering,Software Engineer,Full-Time,HSR Layout Hub,2024-10-05,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:44:52,2026-02-09 19:12:55,9.47,75,8.22,14,0,0.0,Not Applicable
ATT0023366,VL1184,Sujith Chandran,Female,Sales,VP Sales,Full-Time,Whitefield Tech Park,2023-09-26,2026-02-09,General (09:30-18:30),Present,Client Site,2026-02-09 10:03:57,2026-02-09 18:59:30,8.93,69,7.78,33,0,0.0,Not Applicable
ATT0023367,VL1185,Sujith Sinha,Female,Sales,Account Executive,Full-Time,Koramangala HQ,2022-08-07,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:21:13,2026-02-09 23:58:58,9.63,51,8.78,20,0,0.0,Not Applicable
ATT0023368,VL1186,Darshan Dubey,Male,Human Resources,HR Executive,Full-Time,HSR Layout Hub,2022-09-07,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:28:06,2026-02-09 20:19:19,10.85,107,9.07,0,0,0.07,Not Applicable
ATT0023369,VL1187,Sagar Chatterjee,Male,Sales,Regional Sales Manager,Full-Time,Indiranagar Annexe,2022-12-31,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 13:51:25,2026-02-09 22:25:30,8.57,45,7.82,0,35,0.0,Not Applicable
ATT0023370,VL1188,Varsha Singh,Male,Engineering,Software Engineer,Full-Time,Electronic City Campus,2022-03-15,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:46:57,2026-02-09 18:44:58,8.97,75,7.72,17,0,0.0,Not Applicable
ATT0023371,VL1189,Rishabh Mohanty,Female,Engineering,Software Engineer,Full-Time,Whitefield Tech Park,2024-07-13,2026-02-09,Mid (11:00-20:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Earned Leave
ATT0023372,VL1190,Ravi Malhotra,Female,Engineering,Engineering Manager,Full-Time,Whitefield Tech Park,2021-09-26,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 11:06:12,2026-02-09 20:44:30,9.64,64,8.57,36,0,0.0,Not Applicable
ATT0023373,VL1191,Jayanth Nair,Male,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2020-06-18,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:35:02,2026-02-09 18:47:17,9.2,68,8.07,5,0,0.0,Not Applicable
ATT0023374,VL1192,Manjunath Banerjee,Male,Finance,Financial Analyst,Full-Time,Whitefield Tech Park,2025-09-05,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:12:52,2026-02-09 18:41:59,9.49,50,8.66,0,0,0.0,Not Applicable
ATT0023375,VL1193,Radhika Naidu,Male,Design,Design Lead,Full-Time,Whitefield Tech Park,2021-10-19,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:15:31,2026-02-09 19:15:13,10.0,76,8.73,0,0,0.0,Not Applicable
ATT0023376,VL1194,Rahul Thomas,Female,Data Science,Head of Data,Full-Time,Whitefield Tech Park,2023-03-01,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:33:34,2026-02-09 17:56:24,8.38,66,7.28,3,34,0.0,Not Applicable
ATT0023377,VL1195,Suhas Thomas,Male,Engineering,Associate Software Engineer,Full-Time,HSR Layout Hub,2024-04-17,2026-02-09,General (09:30-18:30),Half Day,Work From Office,2026-02-09 09:27:24,2026-02-09 14:33:37,5.1,13,4.88,0,0,0.0,Not Applicable
ATT0023378,VL1196,Shalini Pillai,Male,Marketing,Marketing Associate,Full-Time,Whitefield Tech Park,2023-10-18,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:15:52,2026-02-09 18:15:09,8.99,68,7.86,0,16,0.0,Not Applicable
ATT0023379,VL1197,Gayathri Pillai,Male,Sales,Account Executive,Full-Time,Koramangala HQ,2024-02-20,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:31:13,2026-02-09 18:13:24,8.7,57,7.75,1,17,0.0,Not Applicable
ATT0023380,VL1198,Shreya Srivastava,Male,Engineering,Software Engineer,Full-Time,Whitefield Tech Park,2020-08-16,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:33:16,2026-02-09 20:47:25,11.24,81,9.89,3,0,0.89,Not Applicable
ATT0023381,VL1199,Pooja Shetty,Male,Marketing,Head of Marketing,Full-Time,Whitefield Tech Park,2020-11-29,2026-02-09,Flexible (10:30-19:30),Present,Work From Home,2026-02-09 10:20:11,2026-02-09 18:49:46,8.49,54,7.59,0,41,0.0,Not Applicable
ATT0023382,VL1200,Harsha Deshpande,Male,Product Management,Director of Product,Contract,Indiranagar Annexe,2024-01-04,2026-02-09,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0023383,VL1201,Praveen Iyer,Male,Customer Success,Support Associate,Part-Time,Koramangala HQ,2024-02-02,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:27:04,2026-02-09 16:18:11,4.85,59,3.87,26,223,0.0,Not Applicable
ATT0023384,VL1202,Jatin George,Male,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2020-07-11,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:00:36,2026-02-09 22:10:57,8.17,83,6.79,0,49,0.0,Not Applicable
ATT0023385,VL1203,Sunita Verma,Female,Engineering,Senior Software Engineer,Contract,Whitefield Tech Park,2025-05-16,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:32:08,2026-02-09 20:44:24,10.2,64,9.13,2,0,0.13,Not Applicable
ATT0023386,VL1204,Shivani Khan,Female,Operations,Operations Executive,Full-Time,Koramangala HQ,2020-08-01,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:25:12,2026-02-09 19:37:14,10.2,19,9.88,0,0,0.88,Not Applicable
ATT0023387,VL1205,Devansh Deshpande,Male,Engineering,Staff Engineer,Full-Time,Indiranagar Annexe,2020-08-15,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 10:22:12,2026-02-09 20:54:40,10.54,52,9.67,0,0,0.67,Not Applicable
ATT0023388,VL1206,Naveen Agarwal,Male,Customer Success,Customer Success Manager,Contract,Koramangala HQ,2025-06-24,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 08:36:09,2026-02-09 16:42:44,8.11,50,7.28,36,18,0.0,Not Applicable
ATT0023389,VL1207,Esha Pai,Male,Data Science,Data Scientist,Full-Time,HSR Layout Hub,2020-07-19,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:26:54,2026-02-09 18:35:03,9.14,51,8.29,0,0,0.0,Not Applicable
ATT0023390,VL1208,Esha Saxena,Female,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2023-09-09,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:41:15,2026-02-09 20:38:14,10.95,57,10.0,11,0,1.0,Not Applicable
ATT0023391,VL1209,Bhavana Shah,Male,Operations,Operations Analyst,Full-Time,HSR Layout Hub,2020-12-18,2026-02-09,Mid (11:00-20:00),Present,Work From Home,2026-02-09 11:35:25,2026-02-09 19:33:34,7.97,86,6.54,35,27,0.0,Not Applicable
ATT0023392,VL1210,Sahana Das,Male,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2025-09-17,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:36:46,2026-02-09 19:37:19,9.01,51,8.16,7,0,0.0,Not Applicable
ATT0023393,VL1211,Varun Kumar,Male,Data Science,Data Analyst,Full-Time,HSR Layout Hub,2024-09-18,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:11:26,2026-02-09 17:42:33,8.52,41,7.84,0,48,0.0,Not Applicable
ATT0023394,VL1212,Sujith Kadam,Female,Customer Success,Head of Customer Success,Full-Time,Indiranagar Annexe,2020-12-12,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:54:25,2026-02-09 22:44:22,7.83,72,6.63,54,16,0.0,Not Applicable
ATT0023395,VL1213,Aniket Prabhu,Female,Engineering,Software Engineer Intern,Intern,HSR Layout Hub,2026-01-26,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:37:31,2026-02-09 18:16:47,8.65,35,8.07,7,14,0.0,Not Applicable
ATT0023396,VL1214,Vishnu Fernandes,Male,Engineering,Software Engineer,Full-Time,Indiranagar Annexe,2020-03-11,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:44:42,2026-02-09 19:07:54,9.39,45,8.64,14,0,0.0,Not Applicable
ATT0023397,VL1215,Ananya Kadam,Male,Human Resources,HR Intern,Intern,Koramangala HQ,2025-08-29,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:47:27,2026-02-09 18:43:22,8.93,102,7.23,17,0,0.0,Not Applicable
ATT0023398,VL1216,Aisha Joshi,Male,Engineering,Senior Software Engineer,Full-Time,Electronic City Campus,2021-12-14,2026-02-09,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-02-09 14:16:58,2026-02-10 00:14:43,9.96,69,8.81,16,0,0.0,Not Applicable
ATT0023399,VL1217,Rizwan Subramanian,Male,Marketing,Marketing Associate,Contract,Koramangala HQ,2024-05-16,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:30:16,2026-02-09 20:03:36,10.56,90,9.06,0,0,0.06,Not Applicable
ATT0023400,VL1218,Aisha Venkatesan,Male,Engineering,Engineering Manager,Full-Time,Indiranagar Annexe,2020-12-30,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:16:14,2026-02-09 18:03:08,8.78,55,7.86,0,28,0.0,Not Applicable
ATT0023401,VL1219,Pranav Shetty,Male,Operations,Head of Operations,Full-Time,HSR Layout Hub,2021-10-28,2026-02-09,Early (08:00-17:00),Present,Work From Office,2026-02-09 08:27:47,2026-02-09 18:14:59,9.79,63,8.74,27,0,0.0,Not Applicable
ATT0023402,VL1220,Shalini Prabhu,Female,Engineering,Software Engineer Intern,Intern,HSR Layout Hub,2025-07-17,2026-02-09,General (09:30-18:30),Present,Work From Home,2026-02-09 09:53:57,2026-02-09 19:37:28,9.73,49,8.91,24,0,0.0,Not Applicable
ATT0023403,VL1221,Raghav George,Female,Data Science,Data Scientist,Full-Time,HSR Layout Hub,2025-09-22,2026-02-09,Flexible (10:30-19:30),Present,Work From Office,2026-02-09 10:45:40,2026-02-09 20:07:53,9.37,59,8.39,15,0,0.0,Not Applicable
ATT0023404,VL1222,Thejas Agarwal,Male,Human Resources,Talent Acquisition Partner,Full-Time,Koramangala HQ,2024-03-20,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:22:27,2026-02-09 17:38:14,8.26,63,7.21,0,52,0.0,Not Applicable
ATT0023405,VL1223,Yash Mathew,Female,Product Management,Associate Product Manager,Full-Time,Koramangala HQ,2023-11-26,2026-02-09,Mid (11:00-20:00),Present,Work From Office,2026-02-09 11:05:18,2026-02-09 20:50:00,9.75,67,8.63,5,0,0.0,Not Applicable
ATT0023406,VL1224,Jatin Bhardwaj,Male,Data Science,Data Analyst,Part-Time,Electronic City Campus,2020-12-24,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:52:26,2026-02-09 13:55:27,4.05,92,2.52,22,275,0.0,Not Applicable
ATT0023407,VL1225,Swathi Nair,Female,Finance,Finance Controller,Full-Time,Koramangala HQ,2024-02-07,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:33:59,2026-02-09 18:59:31,9.43,86,8.0,4,0,0.0,Not Applicable
ATT0023408,VL1226,Ujwal Hussain,Male,Human Resources,HR Business Partner,Full-Time,Indiranagar Annexe,2024-04-01,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 09:41:49,2026-02-09 18:42:33,9.01,85,7.59,11,0,0.0,Not Applicable
ATT0023409,VL1227,Vinay Kapoor,Male,Engineering,Associate Software Engineer,Full-Time,Indiranagar Annexe,2023-05-16,2026-02-09,General (09:30-18:30),Present,Work From Office,2026-02-09 10:20:35,2026-02-09 19:31:34,9.18,86,7.75,50,0,0.0,Not Applicable
ATT0023410,VL1228,Ankit Patil,Male,Finance,Finance Controller,Full-Time,HSR Layout Hub,2022-03-24,2026-02-09,Early (08:00-17:00),Present,Work From Home,2026-02-09 07:46:52,2026-02-09 17:11:35,9.41,51,8.56,0,0,0.0,Not Applicable
